CustomerID,Name,Age,Gender,Phone,Email,City,State,Pincode,RegistrationDate,Membership,TotalOrders,PreferredCuisine
1,Aryan Maharaj,35,Male,1960013389,Issaconi@Example.Org,Nagpur,Haryana,769177,2022-06-11,Basic,4,Fast Food
2,Arunima Ahuja,29,Male,2351161559,Caleb78@Example.Org,Hyderabad,Tripura,776564,2024-02-18,Zomato Pro,6,Mughlai
3,Farhan Memon,26,Other,0341316475,Kamalapant@Example.Org,Vadodara,Uttarakhand,507888,2023-05-17,Gold,5,Mughlai
4,Ekbal Garg,26,Female,4835030564,Kakardivya@Example.Org,Jaipur,Nagaland,439964,2022-05-16,Gold,6,Street Food
5,Meghana Shanker,32,Female,8496965328,Wchand@Example.Org,Vadodara,Chhattisgarh,489581,2024-05-27,Basic,6,Desserts
6,Michael Dutta,,Other,6978480184,Isaac46@Example.Org,Bengaluru,Uttar Pradesh,600786,2024-02-28,Basic,4,Street Food
7,Aarush Lall,28,Female,,Vrinda01@Example.Com,Hyderabad,Mizoram,585764,2023-08-25,Basic,11,Chinese
8,Wriddhish Bhardwaj,34,Male,8227824896,Saimuni@Example.Com,Visakhapatnam,Haryana,449903,2024-12-22,Basic,3,Street Food
9,Raksha Varughese,37,Male,5098393010,Ekanshbalay@Example.Com,Bengaluru,Manipur,668583,2024-09-22,Basic,5,Mexican
10,Yoshita Khanna,26,Other,9973763116,Pallavi67@Example.Net,Ludhiana,Himachal Pradesh,814315,2023-02-16,Zomato Pro,3,Desserts
11,Guneet Bhat,36,Other,3872624731,Dchaudhari@Example.Net,Ahmedabad,Madhya Pradesh,771760,2022-01-15,Basic,4,Thai
12,Girik Khalsa,38,Male,6026064746,Mdubey@Example.Com,Vadodara,Goa,605949,2024-08-26,Gold,5,Mexican
13,Dalbir Bhat,38,Male,7882081219,Keernetra@Example.Org,Delhi,Telangana,224577,2024-04-04,Zomato Pro,9,Mexican
14,Balveer Bumb,43,Male,3462475107,Borahtanay@Example.Net,Delhi,Maharashtra,357862,2022-01-31,Basic,2,Mexican
15,Kevin Palla,18,Female,7849808412,Jack18@Example.Org,Indore,Assam,421121,2024-09-23,Gold,6,Italian
16,Baghyawati Kade,40,Male,7401640052,Neel78@Example.Net,Delhi,Tamil Nadu,304852,2024-06-11,Basic,9,Healthy Food
17,Aditya Choudhury,24,Other,9826204505,Zaidchauhan@Example.Com,Patna,Assam,324182,2024-12-06,Zomato Pro,4,Fast Food
18,Mohammed Khalsa,28,Male,2563421607,Ryansharma@Example.Com,Bhopal,West Bengal,333509,2022-07-24,Basic,4,Continental
19,Vedant Kapoor,29,Other,1458685014,Alkabarad@Example.Org,Lucknow,Andhra Pradesh,691543,2024-12-19,Basic,8,Biryani
20,Hemani Murthy,34,Female,4060883561,Dipta14@Example.Net,Bhubaneswar,Maharashtra,830893,2023-03-08,Zomato Pro,3,Italian
21,Nilima Narain,35,Male,6629946804,Shivansh69@Example.Net,Mumbai,Madhya Pradesh,384681,2023-11-15,Gold,6,Biryani
22,Udyati Sathe,28,Female,1489513433,Aryanbatra@Example.Org,Patna,Manipur,153861,2022-10-31,Basic,6,Chinese
23,Elijah Shah,26,Female,3201632870,Jairajshan@Example.Org,Raipur,Maharashtra,272061,2024-04-12,Basic,4,Thai
24,Edhitha Savant,39,Female,7743487347,Mangalwahab@Example.Com,Nashik,Punjab,845344,2023-05-24,Zomato Pro,7,Chinese
25,Ekaja Zachariah,23,Male,2316658760,Osharamachandran@Example.Net,Mumbai,Assam,402137,2023-01-31,Basic,8,Bakery
26,Lajita Sood,28,Female,8893734670,Qnayar@Example.Net,Kolkata,Andhra Pradesh,735551,2023-06-28,Basic,10,South Indian
27,Noah Sibal,33,Female,0162720465,Suhaninarain@Example.Com,Mumbai,Chhattisgarh,813205,2024-11-30,Basic,1,Biryani
28,Arunima Sama,24,Female,0531003309,Williamdate@Example.Com,Nashik,,841077,2024-04-16,Zomato Pro,7,Desserts
29,Tejas Shroff,39,Female,9124190496,Eissac@Example.Net,Visakhapatnam,Tamil Nadu,330393,2022-01-01,Zomato Pro,5,Fast Food
30,Harsh Mitra,34,Male,8651850671,Opathak@Example.Com,Nashik,West Bengal,806102,2022-06-23,Zomato Pro,10,Continental
31,Radhika Goda,31,Male,7694531473,Vraghavan@Example.Org,Ahmedabad,Telangana,186366,2024-08-31,Basic,5,Healthy Food
32,Ekta Gopal,29,,4948083136,Skhosla@Example.Com,Raipur,Meghalaya,294431,2022-07-08,Basic,9,Italian
33,Sara Badal,37,Other,4957885685,Sudiksha44@Example.Com,Kochi,Assam,639299,2023-10-12,Basic,6,Street Food
34,Jai Hans,31,Female,3749894134,Jalsagola@Example.Com,Raipur,Karnataka,360868,2024-03-12,Basic,13,Biryani
35,Jonathan Mahal,39,Female,7109477752,Krishnanvanya@Example.Org,Ludhiana,Arunachal Pradesh,545021,2022-11-09,Gold,5,South Indian
36,Nandini Swamy,36,Male,4131869993,Cseshadri@Example.Com,Raipur,Assam,478846,2024-02-19,Basic,4,North Indian
37,Dalaja Bhasin,22,Female,1232812067,Cmanne@Example.Org,Ahmedabad,Punjab,140435,2023-07-13,Basic,5,Mughlai
38,Barkha Setty,27,Male,6183242102,Bhavya71@Example.Com,Nagpur,Assam,559434,2022-02-25,Basic,9,Biryani
39,Neha Magar,24,Female,0659401399,Luthrabanjeet@Example.Org,Raipur,Mizoram,195885,2024-05-13,Zomato Pro,5,Healthy Food
40,Zilmil Sathe,45,Male,1756551256,Qmani@Example.Com,Ahmedabad,Himachal Pradesh,269785,2023-02-13,Basic,7,Street Food
41,Suhani Chakrabarti,28,,8087603859,Wsathe@Example.Org,Vadodara,Karnataka,223350,2022-08-23,Gold,4,Fast Food
42,Amara Deep,47,Male,9324808613,Shenoyjacob@Example.Net,Hyderabad,Jharkhand,236936,2023-09-10,Basic,5,Mexican
43,Wishi Manne,41,Female,3782639821,Oeshi58@Example.Com,Coimbatore,Mizoram,776460,2022-08-05,Basic,4,Bakery
44,Barkha Misra,31,Female,7558867533,Xkaur@Example.Com,Bhopal,Uttarakhand,447961,2024-11-06,Basic,11,Fast Food
45,Eesha Solanki,26,Female,0289517187,Dhawannimrat@Example.Net,Mumbai,Tamil Nadu,621234,2024-10-09,Zomato Pro,4,Chinese
46,Falan Singh,32,Male,1586578091,Bhavnakaran@Example.Net,Vadodara,Uttar Pradesh,361998,2024-04-12,Basic,7,Continental
47,Radha Chaudhari,37,Female,0050455623,Kgole@Example.Org,Coimbatore,Tripura,687125,2024-12-23,Zomato Pro,10,Desserts
48,Lavanya Khosla,36,Other,7407482175,Panini47@Example.Com,Kolkata,Meghalaya,617720,2023-01-28,Gold,6,Thai
49,Leena Subramanian,33,Male,9440640909,Xmangat@Example.Org,Ludhiana,Bihar,157727,2024-12-29,,10,Fast Food
50,Theodore Gupta,29,Female,4709521456,Saideo@Example.Net,Coimbatore,Punjab,303320,2024-09-07,Basic,5,Bakery
51,Yachana Mahajan,36,Male,5171236851,Qatwal@Example.Net,Chennai,Uttarakhand,199319,2022-02-11,Basic,3,Fast Food
52,Suhani Pillay,43,Female,1370985931,Pmittal@Example.Com,Patna,Sikkim,761195,2024-05-28,Zomato Pro,5,
53,Logan Bath,41,Male,3826758692,Fchaudhary@Example.Net,Visakhapatnam,Arunachal Pradesh,538362,2022-06-03,,9,North Indian
54,Ati Bali,26,Male,3515850643,Shagavin@Example.Net,Jaipur,Tamil Nadu,681016,2023-02-10,Basic,3,South Indian
55,Ansh Bedi,42,Female,3183933529,Malhotramaanav@Example.Org,Bhopal,Uttar Pradesh,428863,2022-09-12,Basic,7,Thai
56,Owen Choudhary,37,Female,3950240268,Bhattvamakshi@Example.Com,Mumbai,Sikkim,,2022-07-07,Gold,5,Biryani
57,Yochana Chopra,35,Female,4700766177,Buchekanta@Example.Net,Guwahati,Manipur,474864,2024-04-10,Basic,7,Mughlai
58,Dominic Date,31,Other,4789611836,Akari@Example.Com,Delhi,Himachal Pradesh,374660,2024-07-20,Basic,7,Bakery
59,Mohini Sagar,40,Other,4527111161,Kalpit80@Example.Net,Surat,Telangana,164119,2024-10-17,Basic,8,Mexican
60,Jason Roy,16,Male,4519832731,Jhalak14@Example.Net,Ludhiana,Kerala,124339,2022-11-21,Zomato Pro,9,Continental
61,Pushti Bal,41,Other,4550229612,Chandtanveer@Example.Com,Lucknow,Punjab,615938,2024-11-08,Zomato Pro,9,Desserts
62,Sudiksha Om,26,Female,9102290147,Msunder@Example.Com,Raipur,Goa,,2024-04-29,Zomato Pro,10,Mexican
63,Anjali Kale,18,Other,4978403690,Jayaramancharvi@Example.Org,Raipur,Tripura,307817,2024-12-02,Basic,7,Bakery
64,Aadhya Mann,35,Female,2268388516,Sarinanirudh@Example.Com,Nashik,Karnataka,242379,2022-11-08,Basic,6,North Indian
65,Dhriti Sanghvi,36,Male,6052975161,Rajatarattan@Example.Net,Indore,Odisha,387897,2022-11-13,Basic,3,Mughlai
66,Meghana Mukherjee,43,Other,1818835523,Dhingraaahana@Example.Org,Ludhiana,Telangana,757454,2024-09-26,Basic,8,North Indian
67,Michael Borra,39,Other,7995527177,Anvi90@Example.Com,Hyderabad,Goa,424013,2024-06-27,Gold,8,Thai
68,Dayita Shenoy,33,Other,1199867980,Uguha@Example.Net,Kolkata,Manipur,749099,2022-12-15,Gold,3,South Indian
69,Yachana Dora,34,Female,8203778892,Kashish46@Example.Com,Lucknow,Arunachal Pradesh,472352,2022-11-20,Basic,6,Mughlai
70,Charles Natt,22,Male,4492519254,,Ahmedabad,Assam,712734,2024-02-21,Basic,2,Bakery
71,Dayita Puri,30,Other,6850542357,Upkaardevan@Example.Org,Vadodara,Rajasthan,351297,2024-10-14,Zomato Pro,4,Mexican
72,Chakrika Chaudhuri,21,Male,,Wazir79@Example.Com,Guwahati,Mizoram,572237,2022-03-22,Zomato Pro,5,Mexican
73,Vivaan Walla,38,Other,9774688623,Zashilben@Example.Net,Kochi,Haryana,615255,2023-07-13,Gold,6,Fast Food
74,Kamya Chauhan,25,Other,4782613750,Zbera@Example.Net,Vadodara,Tamil Nadu,,2024-03-24,Basic,4,Bakery
75,Warinder Raju,31,Male,1522047277,Buchanirudh@Example.Com,Coimbatore,Assam,453940,2022-02-21,Basic,5,Continental
76,Mason Wable,39,Male,1036971179,Varmawyatt@Example.Net,Delhi,Maharashtra,211914,2023-09-16,Basic,2,South Indian
77,Bishakha Sanghvi,25,Male,2185188888,Ramakrishnanupma@Example.Org,Indore,Andhra Pradesh,537941,2022-07-22,Basic,6,Street Food
78,Kashvi Kulkarni,21,Female,3195205852,Osrinivas@Example.Org,Visakhapatnam,Telangana,399283,2024-01-05,Basic,6,Desserts
79,Dev Shankar,39,Male,0548687403,Ishanvi05@Example.Com,Chandigarh,Arunachal Pradesh,702003,2023-05-14,Gold,5,Mexican
80,Jhalak Sarkar,48,Male,7758416169,Chaayanagi@Example.Org,Jaipur,Madhya Pradesh,372830,2022-10-24,Gold,3,Continental
81,Falak Merchant,31,Male,7570596401,Gpatla@Example.Net,Jaipur,Jharkhand,551410,2022-04-18,Gold,8,Thai
82,Azaan Dhar,23,Male,3556909275,Sachi19@Example.Org,Vadodara,West Bengal,784592,2024-12-03,Zomato Pro,8,Mughlai
83,Mitali Murthy,16,,2786814473,Vritti31@Example.Org,Chennai,Rajasthan,764645,2022-05-15,Gold,4,Fast Food
84,Siya Gera,31,Male,1884422583,Iyerliam@Example.Org,Guwahati,Tamil Nadu,349593,2023-03-17,Basic,4,Mughlai
85,Atharv Patel,40,Other,9114678669,Dassedhitha@Example.Net,Coimbatore,Nagaland,199512,2022-05-18,Basic,10,Healthy Food
86,Shivani Shukla,25,Other,2268018242,Ekantikakar@Example.Com,Hyderabad,Sikkim,807661,2024-04-21,Zomato Pro,7,Healthy Food
87,Farhan Krishna,25,Male,8182992299,Benjamin01@Example.Org,Chennai,Gujarat,223476,2024-09-14,Gold,6,Healthy Food
88,Shivansh Saha,36,Other,4736471027,Dsule@Example.Org,Nashik,Punjab,837158,2022-02-23,Basic,8,Biryani
89,Maanas Munshi,28,Male,5881537147,Lohitchatterjee@Example.Org,Chennai,West Bengal,666252,2022-03-04,Basic,7,Thai
