OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
100001,7095,474,121,2023-06-17,11:51:00,43.0,206.0,40.0,103.0,Zomkxzzw,10.3,153.3,Delivered,Cash On Delivery
100002,9498,828,1776,2023-07-01,10:18:00,18.0,425.0,20.0,127.5,Zom72K4N,21.25,338.75,Food Not Delivered,Debit Card
100003,11040,105,27,2023-05-09,19:34:00,50.0,287.0,30.0,28.7,Zomqjt3W,14.35,302.65,Cancelled,Net Banking
100004,2553,923,361,2024-06-22,00:26:00,29.0,60.0,25.0,0.0,,3.0,88.0,Delivered,Credit Card
100005,8294,940,160,2024-03-17,12:27:00,25.0,582.0,49.0,145.5,Zomcfy14,29.1,514.6,Delivered,Upi
100006,7357,1,631,2024-12-29,10:44:00,33.0,271.0,25.0,0.0,,13.55,309.55,Cancelled,Wallet
100007,2141,725,63,2024-08-10,23:19:00,47.0,618.0,20.0,0.0,,30.9,668.9,Delivered Late,Debit Card
100008,2833,806,1488,2023-12-04,19:15:00,53.0,308.0,25.0,46.2,Zomf6Ua0,15.4,302.2,Delivered Late,Upi
100009,10709,124,103,2023-11-11,19:07:00,55.0,732.0,0.0,292.8,Zomlv1Ns,36.6,475.8,Food Not Delivered,Credit Card
100010,1385,352,1840,2023-03-15,12:31:00,37.0,540.0,25.0,54.0,Zombcpd6,27.0,538.0,Delivered,Cash On Delivery
100011,4236,446,1349,2023-05-13,18:50:00,48.0,497.0,0.0,124.25,Zomfcr7T,24.85,397.6,Delivered,Debit Card
100012,8189,1134,221,2023-01-03,13:22:00,45.0,230.0,40.0,0.0,,11.5,281.5,Delivered,Credit Card
100013,8960,371,1396,2023-08-30,05:00:00,61.0,179.0,30.0,0.0,,8.95,217.95,Delivered Late,Upi
100014,1811,208,188,2023-03-10,12:16:00,19.0,525.0,40.0,0.0,,26.25,591.25,Delivered,Cash On Delivery
100015,7414,646,167,2024-05-11,16:49:00,25.0,357.0,25.0,142.8,Zom6Elga,17.85,257.05,Delivered,Net Banking
100016,3875,848,156,2023-02-14,20:58:00,8.0,339.0,49.0,0.0,,16.95,404.95,Delivered,Debit Card
100017,2561,221,53,2024-12-11,09:46:00,27.0,96.0,0.0,48.0,Zomc4E2K,4.8,52.8,Delivered,Cash On Delivery
100018,638,325,578,2023-04-30,19:01:00,32.0,528.0,20.0,0.0,,26.4,574.4,Delivered,Upi
100019,3128,943,1185,2024-08-24,12:09:00,40.0,380.0,49.0,0.0,,19.0,448.0,Cancelled,Net Banking
100020,7581,288,732,2023-11-03,12:46:00,36.0,239.0,25.0,0.0,,11.95,275.95,Delivered,Cash On Delivery
100021,10040,753,1297,2023-05-13,16:58:00,50.0,251.0,20.0,100.4,Zomx4Bz5,12.55,183.15,Delivered Late,Credit Card
100022,7931,583,295,2024-03-27,12:59:00,39.0,317.0,20.0,0.0,,15.85,352.85,Delivered,Net Banking
100023,8823,558,1291,2024-06-07,21:51:00,33.0,434.0,49.0,43.4,Zom56Erp,21.7,461.3,Delivered,Upi
100024,1928,1186,804,2023-07-12,13:22:00,38.0,762.0,0.0,0.0,,38.1,800.1,Delivered,Wallet
100025,3501,684,592,2024-03-01,12:48:00,56.0,536.0,49.0,214.4,Zom6Elga,26.8,397.4,Cancelled,Cash On Delivery
100026,9549,243,771,2023-11-12,08:02:00,23.0,172.0,0.0,0.0,,8.6,180.6,Cancelled,Debit Card
100027,10246,340,1752,2024-11-11,14:00:00,26.0,658.0,49.0,0.0,,32.9,739.9,Delivered,Debit Card
100028,11963,933,1674,2024-01-31,19:27:00,44.0,384.0,20.0,0.0,,19.2,423.2,Delivered,Debit Card
100029,2314,1185,1913,2023-12-12,12:28:00,51.0,522.0,49.0,0.0,,26.1,597.1,Cancelled,Debit Card
100030,10418,981,420,2024-08-04,23:47:00,81.0,619.0,40.0,185.7,Zommnanr,30.95,504.25,Delivered Late,Net Banking
100031,623,413,1785,2023-03-31,17:41:00,41.0,256.0,20.0,0.0,,12.8,288.8,Delivered,Cash On Delivery
100032,9445,888,395,2023-07-03,21:49:00,20.0,430.0,30.0,0.0,,21.5,481.5,Delivered,Cash On Delivery
100033,4274,179,1819,2023-11-17,17:02:00,42.0,606.0,30.0,0.0,,30.3,666.3,Delivered,Net Banking
100034,5139,93,1889,2023-03-22,01:28:00,31.0,387.0,25.0,0.0,,19.35,431.35,Cancelled,Upi
100035,1085,629,1809,2023-07-13,15:17:00,35.0,188.0,30.0,0.0,,9.4,227.4,Cancelled,Credit Card
100036,2506,369,238,2023-07-26,13:26:00,25.0,454.0,25.0,181.6,Zomsn3Jz,22.7,320.1,Cancelled,Wallet
100037,8496,801,1310,2024-12-29,20:33:00,23.0,565.0,0.0,141.25,Zomzcttu,28.25,452.0,Food Not Delivered,Cash On Delivery
100038,8442,1057,436,2023-05-09,11:34:00,44.0,60.0,49.0,30.0,Zomjkhb4,3.0,82.0,Delivered,Wallet
100039,467,1106,3,2023-06-10,18:08:00,32.0,315.0,40.0,0.0,,15.75,370.75,Delivered,Credit Card
100040,5398,1195,1452,2024-09-07,14:57:00,17.0,245.0,49.0,122.5,Zom655Yp,12.25,183.75,Cancelled,Credit Card
100041,4604,436,1484,2024-07-08,13:57:00,45.0,580.0,49.0,116.0,Zomh1Bsf,29.0,542.0,Delivered Late,Net Banking
100042,7298,16,1640,2023-06-23,20:06:00,42.0,645.0,25.0,161.25,Zom2Fmg4,32.25,541.0,Food Not Delivered,Debit Card
100043,11915,974,1118,2024-04-22,19:09:00,23.0,329.0,49.0,0.0,,16.45,394.45,Delivered,Upi
100044,4547,831,6,2024-11-16,14:21:00,21.0,262.0,49.0,0.0,,13.1,324.1,Delivered,Upi
100045,1182,1169,716,2023-06-17,19:51:00,35.0,713.0,30.0,0.0,,35.65,778.65,Delivered,Debit Card
100046,2027,316,1976,2023-04-04,21:44:00,21.0,564.0,20.0,112.8,Zomsnvd3,28.2,499.4,Delivered,Debit Card
100047,1157,763,1047,2024-03-16,11:08:00,45.0,408.0,49.0,163.2,Zomvwx7M,20.4,314.2,Delivered,Net Banking
100048,2852,401,1329,2024-04-26,23:37:00,44.0,326.0,30.0,0.0,,16.3,372.3,Delivered,Wallet
100049,11748,285,212,2024-06-15,06:12:00,20.0,206.0,25.0,103.0,Zom5Hq3L,10.3,138.3,Food Not Delivered,Wallet
100050,4891,943,784,2023-04-15,10:22:00,30.0,440.0,40.0,0.0,,22.0,502.0,Delivered,Credit Card
100051,5048,1001,1190,2023-05-09,19:03:00,14.0,482.0,25.0,0.0,,24.1,531.1,Delivered,Cash On Delivery
100052,11044,330,1273,2024-09-24,16:47:00,59.0,493.0,40.0,0.0,,24.65,557.65,Delivered,Cash On Delivery
100053,6754,73,141,2024-09-24,13:19:00,34.0,376.0,30.0,112.8,Zom2977W,18.8,312.0,Cancelled,Net Banking
100054,3263,434,924,2024-10-27,13:05:00,15.0,408.0,25.0,0.0,,20.4,453.4,Delivered,Net Banking
100055,5147,734,938,2023-09-07,09:48:00,17.0,448.0,40.0,67.2,Zom9Rsyx,22.4,443.2,Delivered,Net Banking
100056,1768,376,817,2023-07-21,18:22:00,46.0,311.0,20.0,0.0,,15.55,346.55,Delivered,Debit Card
100057,5211,296,1459,2023-10-03,10:13:00,39.0,262.0,40.0,52.4,Zompd2W4,13.1,262.7,Delivered,Debit Card
100058,1195,327,1172,2024-03-22,14:17:00,36.0,542.0,40.0,0.0,,27.1,609.1,Cancelled,Net Banking
100059,10138,654,1415,2024-10-10,13:32:00,30.0,160.0,40.0,48.0,Zomheh0W,8.0,160.0,Delivered,Net Banking
100060,8834,660,932,2024-05-06,19:04:00,13.0,693.0,30.0,0.0,,34.65,757.65,Delivered,Credit Card
100061,9890,405,1367,2023-07-06,08:36:00,28.0,335.0,0.0,0.0,,16.75,351.75,Cancelled,Credit Card
100062,5855,465,1136,2023-04-06,20:58:00,41.0,399.0,25.0,0.0,,19.95,443.95,Cancelled,Upi
100063,271,970,1750,2024-01-14,18:51:00,31.0,637.0,30.0,0.0,,31.85,698.85,Cancelled,Net Banking
100064,10870,457,1701,2024-05-19,14:53:00,38.0,509.0,40.0,0.0,,25.45,574.45,Food Not Delivered,Upi
100065,8329,226,84,2024-08-27,16:25:00,28.0,455.0,25.0,136.5,Zomx39Vu,22.75,366.25,Cancelled,Cash On Delivery
100066,7808,514,1170,2024-10-01,08:32:00,22.0,220.0,0.0,0.0,,11.0,231.0,Delivered,Wallet
100067,10083,86,1569,2024-10-29,20:23:00,37.0,258.0,30.0,0.0,,12.9,300.9,Delivered,Wallet
100068,2979,1055,1784,2023-02-16,10:21:00,76.0,501.0,40.0,0.0,,25.05,566.05,Delivered Late,Wallet
100069,1618,107,63,2024-11-17,14:12:00,52.0,292.0,0.0,116.8,Zomlkp3Q,14.6,189.8,Delivered,Debit Card
100070,2484,800,1648,2023-06-30,21:02:00,30.0,623.0,40.0,62.3,Zombcpd6,31.15,631.85,Cancelled,Upi
100071,10569,583,127,2024-10-13,15:25:00,35.0,248.0,30.0,0.0,,12.4,290.4,Cancelled,Cash On Delivery
100072,1673,370,1336,2024-02-06,19:40:00,37.0,582.0,40.0,116.4,Zomh1Bsf,29.1,534.7,Delivered,Upi
100073,10361,238,104,2023-10-03,20:17:00,31.0,469.0,0.0,0.0,,23.45,492.45,Delivered,Credit Card
100074,8052,704,1143,2024-06-21,12:48:00,49.0,453.0,0.0,0.0,,22.65,475.65,Delivered,Net Banking
100075,8357,437,1619,2023-05-21,12:33:00,35.0,341.0,25.0,0.0,,17.05,383.05,Delivered,Wallet
100076,11714,268,499,2023-10-06,17:24:00,72.0,420.0,25.0,168.0,Zomu9Asq,21.0,298.0,Delivered Late,Wallet
100077,6553,817,991,2024-05-27,17:37:00,15.0,154.0,49.0,30.8,Zompd2W4,7.7,179.9,Delivered,Upi
100078,4598,952,1838,2023-10-29,21:32:00,35.0,216.0,20.0,0.0,,10.8,246.8,Food Not Delivered,Upi
100079,2236,586,1910,2023-01-25,20:23:00,28.0,468.0,0.0,46.8,Zom8Pc7U,23.4,444.6,Delivered,Net Banking
