PaymentID,OrderID,PaymentMethod,PaymentStatus,TransactionID,PaymentDate
1,117171,Upi,Success,Txn04164106Ij,2023-01-01
2,114520,Debit Card,Success,Txn55022585Sp,2023-03-18
3,102774,Upi,Pending,Txn20619610Uu,2023-04-20
4,116337,Credit Card,Success,Txn71012204Bk,2023-12-06
5,106842,Upi,Success,Txn74704587Nm,2024-02-01
6,114722,Debit Card,Success,Txn89506868Oy,2023-01-24
7,108150,Net Banking,Failed,Txn97865802Uf,2024-10-13
8,114711,Wallet,Success,Txn74255861Ud,2024-10-04
9,119710,Upi,Success,Txn69503915Aw,2023-07-07
10,113461,Credit Card,Success,Txn36880473Ie,2023-01-23
11,114462,Debit Card,Success,Txn22876700Id,2024-03-11
12,108819,Debit Card,Success,Txn30454660Gn,2023-03-27
13,118522,Upi,Success,Txn18511608Ye,2023-01-16
14,106196,Net Banking,Success,Txn86054708Va,2024-10-03
15,113753,Credit Card,Success,Txn50261253Vf,2024-11-15
16,104858,Credit Card,Failed,Txn08684246Xi,2023-11-27
17,113701,Credit Card,Success,Txn85812966Dv,2024-01-18
18,112074,Net Banking,Success,Txn27057746Yx,2024-11-27
19,108629,Upi,Failed,Txn02858882Vg,2023-04-17
20,116177,Cash On Delivery,Success,Txn18539514Gp,2024-12-20
21,112077,Debit Card,Success,Txn35460813Gm,2023-01-09
22,111779,Cash On Delivery,Success,Txn03493195Fv,2024-06-20
23,115806,Cash On Delivery,Pending,Txn88282776Xb,2024-12-17
24,109759,Cash On Delivery,Success,Txn49756382No,2023-01-15
25,102271,Debit Card,Success,Txn09975910Xd,2023-12-17
26,115215,Upi,Success,Txn56553753Ly,2023-07-19
27,107653,Upi,Success,Txn06684286Xe,2024-03-03
28,102072,Upi,Success,Txn41489506Dl,2023-09-14
29,104021,Net Banking,Success,Txn64179537Rc,2023-06-10
30,101148,Net Banking,Success,Txn99537894Vd,2024-05-13
31,105303,Debit Card,Success,Txn21067278Ce,2024-12-11
32,111409,Cash On Delivery,Success,Txn82553907Gm,2023-08-21
33,110004,Credit Card,Success,Txn49056314Sk,2024-07-07
34,113599,Wallet,Success,Txn65609072Mc,2023-04-11
35,109410,Wallet,Success,Txn48283477Os,2024-12-13
36,119105,Net Banking,Success,Txn81179884Zm,2023-06-22
37,120238,Debit Card,Failed,Txn81667109Bw,2023-07-03
38,110631,Debit Card,Failed,Txn68527233Pc,2024-07-20
39,101081,Upi,Success,Txn33160065Jb,2023-01-28
40,102430,Debit Card,Success,Txn03642414Qp,2023-05-06
41,107471,Net Banking,Success,Txn53805273Ao,2023-08-01
42,112241,Net Banking,Success,Txn86683617Cs,2024-02-05
43,100750,Credit Card,Success,Txn27121758Nb,2023-02-22
44,103065,Upi,Success,Txn78545360Gg,2024-10-03
45,109635,Debit Card,Failed,,2024-12-29
46,100918,Wallet,Success,Txn20215012Od,2024-12-08
47,111586,Net Banking,Success,Txn63600217Sf,2024-10-22
48,107419,Cash On Delivery,Refunded,Txn20573336Vq,2023-04-09
49,106762,Credit Card,Pending,Txn21045653Dd,2023-04-13
50,106024,Wallet,Failed,Txn81134328Ya,2024-08-22
51,111996,Wallet,Success,Txn98468552Ac,2023-12-03
52,102713,Credit Card,Success,Txn94550580Ps,2023-07-23
53,109181,Wallet,Success,Txn16295719Vi,2024-08-08
54,103946,Credit Card,Refunded,Txn36133567Sp,2024-05-26
55,100700,Debit Card,Success,Txn88260402Xm,2023-07-21
56,110667,Wallet,Failed,Txn52129141Ex,2024-05-20
57,112037,Net Banking,Success,Txn04524619Qh,2024-10-21
58,116499,Wallet,Success,Txn81815447Pa,2024-11-09
59,105175,Debit Card,Success,Txn11917652Iy,2023-02-03
60,108424,Upi,Success,Txn06330621Li,2024-03-31
61,117926,Wallet,Success,Txn46264101Yk,2024-03-25
62,105218,Upi,Success,Txn64908344Mj,2024-07-04
63,100050,Credit Card,Refunded,Txn50244363Fc,2023-04-15
64,120408,Upi,Success,Txn61220831Cl,2023-01-27
65,119158,Upi,Success,Txn36968513Fc,2023-12-02
66,103233,Debit Card,Success,Txn08403028Gt,2024-06-08
67,112383,Cash On Delivery,Success,Txn06796526Bq,2024-05-12
68,115222,Debit Card,Success,Txn11032294Xg,2024-03-09
69,100862,Net Banking,Success,Txn64462888Fa,2024-06-29
70,111024,Net Banking,Success,Txn99289917Pp,2023-07-01
71,116437,Cash On Delivery,Success,Txn87054754Iw,2023-01-27
72,104380,Upi,Success,Txn99532050Lg,2024-01-12
73,112012,Net Banking,Success,Txn75621913Ky,2024-02-01
74,110534,Cash On Delivery,Success,Txn28178387Vu,2023-11-18
75,101789,Net Banking,Success,Txn96457231Ut,2023-06-03
76,111938,Cash On Delivery,Success,Txn08250222Rr,2024-03-03
77,114897,Debit Card,Success,Txn62838278Qa,2024-06-22
78,104668,Net Banking,Success,Txn72458731Bv,2024-05-23
79,112079,Upi,Success,Txn76506615Cd,2023-02-23
80,106109,Upi,Success,Txn01055538Sr,2024-11-19
81,115238,Debit Card,Success,Txn87953022Pc,2023-06-10
82,114525,Upi,Success,Txn37605245It,2023-08-31
83,108894,Wallet,Success,Txn15301828Am,2023-04-20
84,103951,Debit Card,Success,Txn78667132Wo,2023-07-14
85,104150,Wallet,Success,Txn56716158Yg,2023-06-27
86,117123,Wallet,Success,Txn34115231Eb,2023-09-25
87,120278,Cash On Delivery,Success,Txn76706014Gz,2024-07-16
88,101923,Debit Card,Pending,Txn65551592Hb,2024-02-26
89,103367,Debit Card,Success,Txn76850345Ss,2023-02-22
90,100310,Net Banking,Success,Txn25975380Ne,2023-01-05
91,118618,Cash On Delivery,Success,Txn23537834Xk,2023-10-19
92,107269,Debit Card,Success,Txn37757774Bu,2024-02-13
93,115449,Debit Card,Success,Txn41671956Kk,2023-12-16
