OrderID,CustomerID,RestaurantID,DeliveryPartnerID,OrderDate,OrderTime,DeliveryTimeMinutes,FoodCost,DeliveryFee,Discount,CouponCode,GST,FinalAmount,OrderStatus,PaymentMethod
100001,7095,474,121,2023.06.17,11:51:00,43,206,40,103.0,ZOMKXZZW,10.3,153.3,Delivered,Cash on Delivery
100002,9498,828,1776,2023.07.01,10:18:00,18,425,20,127.5,ZOM72K4N,21.25,338.75,Food Not Delivered,Debit Card
100003,11040,105,27,2023-05-09,19:34:00,50,287,30,28.7,ZOMQJT3W,14.35,302.65,Cancelled,Net Banking
100004,2553,923,361,22-06-2024,00:26:00,29,60,25,0.0,,3.0,88.0,Delivered,Credit Card
100005,8294,940,160,17/03/2024,12:27:00,25,582,49,145.5,ZOMCFY14,29.1,514.6,Delivered,UPI
100006,7357,1,631,29/12/2024,10:44:00,33,271,25,0.0,,13.55,309.55,Cancelled,Wallet
100007,2141,725,63,08/10/2024,23:19:00,47,618,20,0.0,,30.9,668.9,Delivered Late,Debit Card
100008,2833,806,1488,12-04-2023,19:15:00,53,308,25,46.2,ZOMF6UA0,15.4,302.2,Delivered Late,UPI
100009,10709,124,103,11-11-2023,19:07:00,55,732,0,292.8,ZOMLV1NS,36.6,475.8,Food Not Delivered,Credit Card
100010,1385,352,1840,2023-03-15,12:31:00,37,540,25,54.0,ZOMBCPD6,27.0,538.0,Delivered,Cash on Delivery
100011,4236,446,1349,05/13/2023,18:50:00,48,497,0,124.25,ZOMFCR7T,24.85,397.6,Delivered,Debit Card
100012,8189,1134,221,01/03/2023,13:22:00,45,230,40,0.0,,11.5,281.5,Delivered,Credit Card
100013,8960,371,1396,30/08/2023,05:00:00,61,179,30,0.0,,8.95,217.95,Delivered Late,UPI
100014,1811,208,188,03/10/2023,12:16:00,19,525,40,0.0,,26.25,591.25,Delivered,Cash on Delivery
100015,7414,646,167,05/11/2024,16:49:00,25,357,25,142.8,ZOM6ELGA,17.85,257.05,Delivered,Net Banking
100016,3875,848,156,02/14/2023,20:58:00,8,339,49,0.0,,16.95,404.95,Delivered,Debit Card
100017,2561,221,53,2024.12.11,09:46:00,27,96,0,48.0,ZOMC4E2K,4.8,52.8,Delivered,Cash on Delivery
100018,638,325,578,04/30/2023,19:01:00,32,528,20,0.0,,26.4,574.4,Delivered,UPI
100019,3128,943,1185,24-08-2024,12:09:00,40,380,49,0.0,,19.0,448.0,Cancelled,Net Banking
100020,7581,288,732,11-03-2023,12:46:00,36,239,25,0.0,,11.95,275.95,Delivered,Cash on Delivery
100021,10040,753,1297,05/13/2023,16:58:00,50,251,20,100.4,ZOMX4BZ5,12.55,183.15,Delivered Late,Credit Card
100022,7931,583,295,27-03-2024,12:59:00,39,317,20,0.0,,15.85,352.85,Delivered,Net Banking
100023,8823,558,1291,06/07/2024,21:51:00,33,434,49,43.4,ZOM56ERP,21.7,461.3,Delivered,UPI
100024,1928,1186,804,07/12/2023,13:22:00,38,762,0,0.0,,38.1,800.1,Delivered,Wallet
100025,3501,684,592,03/01/2024,12:48:00,56,536,49,214.4,ZOM6ELGA,26.8,397.4,Cancelled,Cash on Delivery
100026,9549,243,771,2023.11.12,08:02:00,23,172,0,0.0,,8.6,180.6,Cancelled,Debit Card
100027,10246,340,1752,11-11-2024,14:00:00,26,658,49,0.0,,32.9,739.9,Delivered,Debit Card
100028,11963,933,1674,31-01-2024,19:27:00,44,384,20,0.0,,19.2,423.2,Delivered,Debit Card
100029,2314,1185,1913,12/12/2023,12:28:00,51,522,49,0.0,,26.1,597.1,Cancelled,Debit Card
100030,10418,981,420,2024.08.04,23:47:00,81,619,40,185.7,ZOMMNANR,30.95,504.25,Delivered Late,Net Banking
100031,623,413,1785,2023.03.31,17:41:00,41,256,20,0.0,,12.8,288.8,Delivered,Cash on Delivery
100032,9445,888,395,07/03/2023,21:49:00,20,430,30,0.0,,21.5,481.5,Delivered,Cash on Delivery
100033,4274,179,1819,2023.11.17,17:02:00,42,606,30,0.0,,30.3,666.3,Delivered,Net Banking
100034,5139,93,1889,22-03-2023,01:28:00,31,387,25,0.0,,19.35,431.35,Cancelled,UPI
100035,1085,629,1809,2023-07-13,15:17:00,35,188,30,0.0,,9.4,227.4,Cancelled,Credit Card
100036,2506,369,238,07/26/2023,13:26:00,25,454,25,181.6,ZOMSN3JZ,22.7,320.1,Cancelled,Wallet
100037,8496,801,1310,12/29/2024,20:33:00,23,565,0,141.25,ZOMZCTTU,28.25,452.0,Food Not Delivered,Cash on Delivery
100038,8442,1057,436,05/09/2023,11:34:00,44,60,49,30.0,ZOMJKHB4,3.0,82.0,Delivered,Wallet
100039,467,1106,3,06/10/2023,18:08:00,32,315,40,0.0,,15.75,370.75,Delivered,Credit Card
100040,5398,1195,1452,2024.09.07,14:57:00,17,245,49,122.5,ZOM655YP,12.25,183.75,Cancelled,Credit Card
100041,4604,436,1484,07/08/2024,13:57:00,45,580,49,116.0,ZOMH1BSF,29.0,542.0,Delivered Late,Net Banking
100042,7298,16,1640,23/06/2023,20:06:00,42,645,25,161.25,ZOM2FMG4,32.25,541.0,Food Not Delivered,Debit Card
100043,11915,974,1118,22-04-2024,19:09:00,23,329,49,0.0,,16.45,394.45,Delivered,UPI
100044,4547,831,6,16/11/2024,14:21:00,21,262,49,0.0,,13.1,324.1,Delivered,UPI
100045,1182,1169,716,17-06-2023,19:51:00,35,713,30,0.0,,35.65,778.65,Delivered,Debit Card
100046,2027,316,1976,2023-04-04,21:44:00,21,564,20,112.8,ZOMSNVD3,28.2,499.4,Delivered,Debit Card
100047,1157,763,1047,2024-03-16,11:08:00,45,408,49,163.2,ZOMVWX7M,20.4,314.2,Delivered,Net Banking
100048,2852,401,1329,2024.04.26,23:37:00,44,326,30,0.0,,16.3,372.3,Delivered,Wallet
100049,11748,285,212,2024-06-15,06:12:00,20,206,25,103.0,ZOM5HQ3L,10.3,138.3,Food Not Delivered,Wallet
100050,4891,943,784,2023-04-15,10:22:00,30,440,40,0.0,,22.0,502.0,Delivered,Credit Card
100051,5048,1001,1190,05/09/2023,19:03:00,14,482,25,0.0,,24.1,,Delivered,Cash on Delivery
100052,11044,330,1273,24-09-2024,16:47:00,59,493,40,0.0,,24.65,557.65,Delivered,Cash on Delivery
100053,6754,73,141,24/09/2024,13:19:00,34,376,30,112.8,ZOM2977W,18.8,312.0,Cancelled,Net Banking
100054,3263,434,924,2024.10.27,13:05:00,15,408,25,0.0,,20.4,453.4,Delivered,Net Banking
100055,5147,734,938,2023.09.07,09:48:00,17,448,40,67.2,ZOM9RSYX,22.4,443.2,Delivered,Net Banking
100056,1768,376,817,21/07/2023,18:22:00,46,311,20,0.0,,15.55,346.55,Delivered,Debit Card
100057,5211,296,1459,10/03/2023,10:13:00,39,262,40,52.4,ZOMPD2W4,13.1,262.7,Delivered,Debit Card
100058,1195,327,1172,22/03/2024,14:17:00,36,542,40,0.0,,27.1,609.1,Cancelled,Net Banking
100059,10138,654,1415,10-10-2024,13:32:00,30,160,40,48.0,ZOMHEH0W,8.0,160.0,Delivered,Net Banking
100060,8834,660,932,2024.05.06,19:04:00,13,693,30,0.0,,34.65,757.65,Delivered,Credit Card
100061,9890,405,1367,2023-07-06,08:36:00,28,335,0,0.0,,16.75,351.75,Cancelled,Credit Card
100062,5855,465,1136,2023-04-06,20:58:00,41,399,25,0.0,,19.95,443.95,Cancelled,UPI
100063,271,970,1750,2024.01.14,18:51:00,31,637,30,0.0,,31.85,,Cancelled,Net Banking
100064,10870,457,1701,05/19/2024,14:53:00,38,509,40,0.0,,25.45,574.45,Food Not Delivered,UPI
100065,8329,226,84,27/08/2024,16:25:00,28,455,25,136.5,ZOMX39VU,22.75,366.25,Cancelled,Cash on Delivery
100066,7808,514,1170,10-01-2024,08:32:00,22,220,0,0.0,,11.0,231.0,Delivered,Wallet
100067,10083,86,1569,29-10-2024,20:23:00,37,258,30,0.0,,12.9,300.9,Delivered,Wallet
100068,2979,1055,1784,02/16/2023,10:21:00,76,501,40,0.0,,25.05,566.05,Delivered Late,Wallet
100069,1618,107,63,17-11-2024,14:12:00,52,292,0,116.8,ZOMLKP3Q,14.6,189.8,Delivered,Debit Card
100070,2484,800,1648,2023-06-30,21:02:00,30,623,40,62.3,ZOMBCPD6,31.15,631.85,Cancelled,UPI
100071,10569,583,127,2024-10-13,15:25:00,35,248,30,0.0,,12.4,290.4,Cancelled,Cash on Delivery
100072,1673,370,1336,2024-02-06,19:40:00,37,582,40,116.4,ZOMH1BSF,29.1,534.7,Delivered,UPI
100073,10361,238,104,2023-10-03,20:17:00,31,469,0,0.0,,23.45,492.45,Delivered,Credit Card
100074,8052,704,1143,21/06/2024,12:48:00,49,453,0,0.0,,22.65,475.65,Delivered,Net Banking
100075,8357,437,1619,2023.05.21,12:33:00,35,341,25,0.0,,17.05,383.05,Delivered,Wallet
100076,11714,268,499,2023.10.06,17:24:00,72,420,25,168.0,ZOMU9ASQ,21.0,298.0,Delivered Late,Wallet
100077,6553,817,991,2024.05.27,17:37:00,15,154,49,30.8,ZOMPD2W4,7.7,179.9,Delivered,UPI
100078,4598,952,1838,29/10/2023,21:32:00,35,216,20,0.0,,10.8,246.8,Food Not Delivered,UPI
100079,2236,586,1910,2023-01-25,20:23:00,28,468,0,46.8,ZOM8PC7U,23.4,,Delivered,Net Banking
100080,3005,761,736,2024-10-19,15:54:00,32,600,30,0.0,,30.0,660.0,Delivered,Cash on Delivery
100081,7749,201,703,2024.12.15,09:16:00,32,383,25,0.0,,19.15,427.15,Delivered,Wallet
100082,2893,479,1459,10/09/2024,17:13:00,41,401,25,60.15,ZOM1GUJ8,20.05,385.9,Delivered,Wallet
100083,1228,620,168,03/24/2024,14:16:00,25,486,20,72.9,ZOM1GUJ8,24.3,457.4,Cancelled,Net Banking
100084,7750,54,1969,11/19/2024,21:03:00,23,623,49,0.0,,31.15,703.15,Delivered,UPI
100085,237,437,48,08/16/2023,20:57:00,31,392,0,0.0,,19.6,411.6,Delivered,Cash on Delivery
100086,10553,871,41,2023-04-15,12:05:00,33,212,30,0.0,,10.6,252.6,Delivered,Credit Card
100087,2747,379,301,2023.07.03,12:51:00,61,261,40,0.0,,13.05,314.05,Delivered Late,Debit Card
100088,7788,45,1870,10-03-2024,15:02:00,48,444,30,0.0,,22.2,496.2,Cancelled,Credit Card
100089,5309,903,268,2024.12.30,20:51:00,27,429,20,0.0,,21.45,470.45,Delivered,Credit Card
100090,1364,971,1960,29-08-2024,14:01:00,35,317,0,0.0,,15.85,332.85,Delivered,Net Banking
100091,2671,292,858,03-03-2024,19:50:00,48,394,20,0.0,,19.7,433.7,Cancelled,Cash on Delivery
100092,6334,275,1221,01/23/2023,15:58:00,30,603,30,0.0,,30.15,663.15,Delivered,Wallet
100093,5598,373,1904,19/04/2023,13:03:00,8,-292,49,0.0,,14.6,355.6,Delivered,Cash on Delivery
100094,10818,254,150,12-12-2023,13:39:00,24,292,49,58.4,ZOMQ052J,14.6,297.2,Delivered,Credit Card
100095,11506,691,1504,2024-12-27,08:17:00,37,323,25,96.9,ZOMZ8XAW,16.15,267.25,Cancelled,Cash on Delivery
100096,11306,1163,694,2024-05-26,20:04:00,33,408,49,0.0,,20.4,477.4,Cancelled,Wallet
100097,4391,420,514,2024.12.02,17:48:00,32,411,25,0.0,,20.55,456.55,Food Not Delivered,Wallet
100098,5883,732,1320,2024-10-04,11:57:00,8,411,40,123.3,ZOMHEH0W,20.55,348.25,Delivered,Debit Card
100099,5386,934,1951,2024-06-20,19:01:00,32,336,20,0.0,,16.8,372.8,Delivered,Net Banking
100100,6916,1088,597,02/05/2023,01:57:00,31,325,20,32.5,ZOMQJT3W,16.25,328.75,Cancelled,Net Banking
100101,4530,786,846,02-02-2024,10:03:00,28,492,0,0.0,,24.6,516.6,Delivered,Cash on Delivery
100102,7247,11,768,2024.02.15,03:23:00,40,732,49,0.0,,36.6,817.6,Delivered,Net Banking
100103,4698,688,1077,02/08/2024,16:19:00,31,378,20,0.0,,18.9,416.9,Delivered,Wallet
100104,4094,19,14,03/21/2023,21:54:00,24,366,30,0.0,,18.3,414.3,Delivered,Credit Card
100105,11441,180,1287,08-04-2023,14:24:00,36,364,49,0.0,,18.2,431.2,Cancelled,UPI
100106,11400,151,491,2024.03.25,04:57:00,69,472,0,0.0,,23.6,495.6,Delivered Late,Cash on Delivery
100107,2519,851,163,04/28/2023,16:43:00,19,336,20,0.0,,16.8,372.8,Delivered,Debit Card
100108,723,1097,410,2024.04.08,16:33:00,50,272,0,54.4,ZOM5H7Z1,13.6,231.2,Food Not Delivered,Debit Card
100109,11332,21,473,25/10/2023,09:07:00,37,523,40,0.0,,26.15,589.15,Delivered,Credit Card
100110,8554,873,540,2023.05.05,10:41:00,34,258,0,0.0,,12.9,270.9,Delivered,Net Banking
100111,5779,260,1697,03/06/2023,21:22:00,28,179,40,0.0,,8.95,227.95,Delivered,Net Banking
100112,4549,1052,1993,30/08/2023,20:56:00,30,340,20,0.0,,17.0,377.0,Food Not Delivered,Debit Card
100113,1960,90,585,19/02/2023,09:20:00,19,533,0,159.9,ZOMC0WRD,26.65,399.75,Cancelled,Credit Card
100114,11450,479,1359,02/26/2024,17:55:00,20,241,49,0.0,,12.05,302.05,Cancelled,Cash on Delivery
100115,4220,755,474,18-04-2024,14:52:00,35,182,30,0.0,,9.1,221.1,Delivered,Net Banking
100116,2028,92,1255,23-08-2023,20:39:00,-41,123,25,0.0,,6.15,154.15,Delivered,Wallet
100117,10569,1074,281,07/05/2023,18:11:00,34,-340,25,0.0,,17.0,382.0,Cancelled,Net Banking
100118,11722,469,473,2023-04-08,06:31:00,46,431,25,43.1,ZOMSQ890,21.55,434.45,Delivered Late,Cash on Delivery
100119,8772,509,1691,2023-09-22,20:13:00,32,545,40,0.0,,27.25,612.25,Delivered,Wallet
100120,5843,1,24,2023.11.01,17:39:00,287,475,40,0.0,,23.75,538.75,Delivered,Credit Card
100121,6988,1054,1068,31/07/2023,17:10:00,36,426,20,213.0,ZOMKXZZW,21.3,254.3,Delivered,Cash on Delivery
100122,9246,1181,1826,2024.11.04,20:37:00,24,419,25,0.0,,20.95,464.95,Delivered,Credit Card
100123,11231,490,1755,2023-08-19,21:42:00,30,449,25,179.6,ZOMPY36Z,22.45,,Delivered,Debit Card
100124,4810,776,1753,22/04/2024,10:36:00,12,480,25,0.0,,24.0,529.0,Delivered,Wallet
100125,3395,255,197,07/30/2024,08:54:00,37,145,40,0.0,,7.25,192.25,Delivered,Net Banking
100126,7339,436,981,03-05-2023,21:46:00,42,678,40,0.0,,33.9,751.9,Delivered,Cash on Delivery
100127,2701,757,1240,2024.08.28,14:21:00,17,270,20,0.0,,13.5,303.5,Delivered,Debit Card
100128,11389,1008,1477,11-09-2024,13:37:00,64,498,40,149.4,ZOMU4HH3,24.9,413.5,Delivered Late,Wallet
100129,1540,989,1436,2024-06-16,11:51:00,35,474,40,0.0,,23.7,537.7,Delivered,Wallet
