PaymentID,OrderID,PaymentMethod,PaymentStatus,TransactionID,PaymentDate
1,117171,UPI,Success,TXN04164106IJ,01/01/2023
2,114520,Debit Card,Success,TXN55022585SP,18/03/2023
3,102774,UPI,Pending,TXN20619610UU,20/04/2023
4,116337,Credit Card,Success,TXN71012204BK,2023.12.06
5,106842,UPI,Success,TXN74704587NM,02/01/2024
6,114722,Debit Card,Success,TXN89506868OY,2023-01-24
7,108150,Net Banking,Failed,TXN97865802UF,13/10/2024
8,114711,Wallet,Success,TXN74255861UD,2024-10-04
9,119710,UPI,Success,TXN69503915AW,07/07/2023
10,113461,Credit Card,Success,TXN36880473IE,23-01-2023
11,114462,Debit Card,Success,TXN22876700ID,03-11-2024
12,108819,Debit Card,Success,TXN30454660GN,2023-03-27
13,118522,UPI,Success,TXN18511608YE,2023.01.16
14,106196,Net Banking,Success,TXN86054708VA,10-03-2024
15,113753,Credit Card,Success,TXN50261253VF,11/15/2024
16,104858,Credit Card,Failed,TXN08684246XI,27/11/2023
17,113701,Credit Card,Success,TXN85812966DV,2024.01.18
18,112074,Net Banking,Success,TXN27057746YX,2024.11.27
19,108629,UPI,Failed,TXN02858882VG,17-04-2023
20,116177,Cash on Delivery,Success,TXN18539514GP,12/20/2024
21,112077,Debit Card,Success,TXN35460813GM,2023.01.09
22,111779,Cash on Delivery,Success,TXN03493195FV,20/06/2024
23,115806,Cash on Delivery,Pending,TXN88282776XB,2024.12.17
24,109759,Cash on Delivery,Success,TXN49756382NO,2023.01.15
25,102271,Debit Card,Success,TXN09975910XD,2023.12.17
26,115215,UPI,Success,TXN56553753LY,19-07-2023
27,107653,UPI,Success,TXN06684286XE,03/03/2024
28,102072,UPI,Success,TXN41489506DL,09/14/2023
29,104021,Net Banking,Success,TXN64179537RC,06/10/2023
30,101148,Net Banking,Success,TXN99537894VD,05/13/2024
31,105303,Debit Card,Success,TXN21067278CE,12/11/2024
32,111409,Cash on Delivery,Success,TXN82553907GM,21/08/2023
33,110004,Credit Card,Success,TXN49056314SK,07/07/2024
34,113599,Wallet,Success,TXN65609072MC,04/11/2023
35,109410,Wallet,Success,TXN48283477OS,2024.12.13
36,119105,Net Banking,Success,TXN81179884ZM,22-06-2023
37,120238,Debit Card,Failed,TXN81667109BW,2023.07.03
38,110631,Debit Card,Failed,TXN68527233PC,07/20/2024
39,101081,UPI,Success,TXN33160065JB,28-01-2023
40,102430,Debit Card,Success,TXN03642414QP,2023.05.06
41,107471,Net Banking,Success,TXN53805273AO,2023.08.01
42,112241,Net Banking,Success,TXN86683617CS,02/05/2024
43,100750,Credit Card,Success,TXN27121758NB,22-02-2023
44,103065,UPI,Success,TXN78545360GG,10/03/2024
45,109635,Debit Card,Failed,,2024-12-29
46,100918,Wallet,Success,TXN20215012OD,2024-12-08
47,111586,Net Banking,Success,TXN63600217SF,2024-10-22
48,107419,Cash on Delivery,Refunded,TXN20573336VQ,04-09-2023
49,106762,Credit Card,Pending,TXN21045653DD,2023-04-13
50,106024,Wallet,Failed,TXN81134328YA,08/22/2024
51,111996,Wallet,Success,TXN98468552AC,12-03-2023
52,102713,Credit Card,Success,TXN94550580PS,23/07/2023
53,109181,Wallet,Success,TXN16295719VI,2024-08-08
54,103946,Credit Card,Refunded,TXN36133567SP,26/05/2024
55,100700,Debit Card,Success,TXN88260402XM,2023.07.21
56,110667,Wallet,Failed,TXN52129141EX,2024-05-20
57,112037,Net Banking,Success,TXN04524619QH,21/10/2024
58,116499,Wallet,Success,TXN81815447PA,2024-11-09
59,105175,Debit Card,Success,TXN11917652IY,2023-02-03
60,108424,UPI,Success,TXN06330621LI,31/03/2024
61,117926,Wallet,Success,TXN46264101YK,2024.03.25
62,105218,UPI,Success,TXN64908344MJ,07-04-2024
63,100050,Credit Card,Refunded,TXN50244363FC,15-04-2023
64,120408,UPI,Success,TXN61220831CL,01/27/2023
65,119158,UPI,Success,TXN36968513FC,12/02/2023
66,103233,Debit Card,Success,TXN08403028GT,2024-06-08
67,112383,Cash on Delivery,Success,TXN06796526BQ,05/12/2024
68,115222,Debit Card,Success,TXN11032294XG,03/09/2024
69,100862,Net Banking,Success,TXN64462888FA,2024.06.29
70,111024,Net Banking,Success,TXN99289917PP,07/01/2023
71,116437,Cash on Delivery,Success,TXN87054754IW,2023.01.27
72,104380,UPI,Success,TXN99532050LG,2024.01.12
